DATE,SYMBOL,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,CLOSE_CHANGE,CLOSE_PCT_CHANGE,DAILY_RANGE,DAILY_RANGE_PCT
2025-11-13,TEL,244.259995,245.429901,235.75,236.509995,236.509995,996238,0.0,0.0,9.679901000000001,4.092808424438892
2025-11-13,TER,176.270004,177.0,167.600006,169.0,169.0,2318635,0.0,0.0,9.399993999999992,5.56212662721893
2025-11-13,TFC,45.5,45.970001,45.439999,45.4743,45.4743,6691158,0.0,0.0,0.5300020000000032,1.1654978746236955
2025-11-13,TGT,91.809998,92.614998,91.227203,91.349998,91.349998,4011767,0.0,0.0,1.387794999999997,1.5192063824675694
2025-11-13,TJX,146.970001,147.919998,146.380005,147.304993,147.304993,1921886,0.0,0.0,1.5399929999999813,1.0454452144741497
2025-11-13,TKO,181.380005,187.005005,179.699997,184.5,184.5,602558,0.0,0.0,7.305008000000015,3.9593539295393034
2025-11-13,TMO,586.099976,598.515015,578.25,590.950012,590.950012,1446206,0.0,0.0,20.26501499999995,3.4292265992880546
2025-11-13,TMUS,212.410004,216.792694,211.610001,215.619995,215.619995,3019355,0.0,0.0,5.182693,2.403623560050635
2025-11-13,TPL,1000.0,1026.129883,999.390015,1001.849976,1001.849976,61473,0.0,0.0,26.739868000000115,2.6690491231793088
2025-11-13,TPR,103.830002,104.040001,100.0,100.330002,100.330002,1441251,0.0,0.0,4.040001000000004,4.026712767333548
2025-11-13,TRGP,171.619995,171.884995,169.0,169.259995,169.259995,512311,0.0,0.0,2.8849950000000035,1.704475413697137
2025-11-13,TRMB,81.5,82.550003,78.040001,78.160004,78.160004,616133,0.0,0.0,4.510002,5.770217207256028
2025-11-13,TROW,104.510002,105.25,103.730003,104.040001,104.040001,456678,0.0,0.0,1.5199970000000036,1.4609736499329748
2025-11-13,TRV,286.23999,290.61499,284.799988,288.065002,288.065002,861233,0.0,0.0,5.815001999999993,2.018642306294464
2025-11-13,TSCO,55.889999,56.939999,55.799999,56.235001,56.235001,1777546,0.0,0.0,1.1400000000000006,2.0272072192192203
2025-11-13,TSLA,423.174988,424.5,396.420105,398.861511,398.861511,87020631,0.0,0.0,28.079895000000022,7.040011188244239
2025-11-13,TSN,54.169998,55.169998,54.07,54.810001,54.810001,1314286,0.0,0.0,1.0999979999999994,2.006929355830516
2025-11-13,TT,430.720001,438.119995,416.420013,417.295013,417.295013,918359,0.0,0.0,21.699982000000034,5.20015368599673
2025-11-13,TTD,43.5,43.860001,42.490002,42.889999,42.889999,5524883,0.0,0.0,1.369999,3.194215509307892
2025-11-13,TTWO,239.509995,242.070007,237.449997,238.139999,238.139999,608292,0.0,0.0,4.620010000000008,1.9400394807257928
2025-11-13,TXN,162.5,165.434998,162.5,163.074997,163.074997,3431417,0.0,0.0,2.9349980000000073,1.7997841815076088
2025-11-13,TXT,82.410004,83.120003,81.82,81.945,81.945,449839,0.0,0.0,1.3000030000000038,1.5864335835011334
2025-11-13,TYL,465.049988,468.98999,463.005005,465.580811,465.580811,159215,0.0,0.0,5.984984999999995,1.2854879021206043
2025-11-13,UAL,98.805,101.334999,97.190002,97.510002,97.510002,2848377,0.0,0.0,4.144996999999989,4.250842903274671
2025-11-13,UBER,93.699997,94.059998,91.529999,91.915001,91.915001,11080974,0.0,0.0,2.5299989999999895,2.752541992574193
2025-11-13,UDR,34.779999,34.860001,34.34,34.584999,34.584999,2010569,0.0,0.0,0.5200009999999935,1.5035449328768042
2025-11-13,UHS,228.350006,230.330002,224.020004,227.0,227.0,182645,0.0,0.0,6.309998000000007,2.779734801762118
2025-11-13,ULTA,537.179993,543.559998,531.869995,538.659973,538.659973,273179,0.0,0.0,11.690002999999933,2.1702007919567343
2025-11-13,UNH,338.350006,339.029999,331.290009,333.975006,333.975006,5400503,0.0,0.0,7.7399899999999775,2.317535702057889
2025-11-13,UNP,222.389999,223.619995,221.934998,222.490005,222.490005,1188153,0.0,0.0,1.6849969999999814,0.7573360430280818
2025-11-13,UPS,96.099998,97.114998,96.099998,96.43,96.43,3486829,0.0,0.0,1.0150000000000006,1.0525769988592768
2025-11-13,URI,858.969971,865.994995,845.590027,850.195007,850.195007,220292,0.0,0.0,20.404968000000054,2.4000338548212685
2025-11-13,USB,47.73,48.014999,47.360001,47.465,47.465,3121675,0.0,0.0,0.6549980000000062,1.3799599705045953
2025-11-13,V,339.035004,341.459991,337.019989,338.850006,338.850006,2567820,0.0,0.0,4.440001999999993,1.310314865392091
2025-11-13,VICI,30.5,30.83,30.389999,30.615,30.615,3422690,0.0,0.0,0.44000099999999875,1.4372072513473748
2025-11-13,VLO,178.110001,179.539993,176.061005,176.404999,176.404999,1018652,0.0,0.0,3.4789880000000153,1.9721595304677364
2025-11-13,VLTO,97.559998,99.25,97.010201,98.870003,98.870003,970572,0.0,0.0,2.239799000000005,2.265397928631604
2025-11-13,VMC,295.369995,297.329987,288.109985,289.820007,289.820007,529782,0.0,0.0,9.220002000000022,3.1812855487233573
2025-11-13,VRSK,212.639999,221.529999,211.050003,221.25,221.25,828104,0.0,0.0,10.479996,4.736721355932203
2025-11-13,VRSN,250.820007,255.679993,250.350006,252.780106,252.780106,393673,0.0,0.0,5.3299869999999885,2.1085468648391137
2025-11-13,VRTX,434.015015,441.170013,430.845001,434.869995,434.869995,784710,0.0,0.0,10.325011999999958,2.374275557917018
2025-11-13,VST,176.910004,177.960007,170.520004,172.434998,172.434998,3427976,0.0,0.0,7.44000299999999,4.314671085506661
2025-11-13,VTR,77.0,77.529999,76.639999,77.169998,77.169998,1247401,0.0,0.0,0.8900000000000006,1.1532979435868336
2025-11-13,VTRS,10.96,11.14,10.9537,10.99,10.99,2859819,0.0,0.0,0.18630000000000102,1.6951774340309465
2025-11-13,VZ,40.84,41.724998,40.740002,41.405499,41.405499,20306651,0.0,0.0,0.9849960000000024,2.378901411138657
2025-11-13,WAB,209.789993,210.585007,204.381302,205.550003,205.550003,509533,0.0,0.0,6.203704999999985,3.0181001748756895
2025-11-13,WAT,382.940002,390.579987,380.23999,385.660004,385.660004,244328,0.0,0.0,10.33999700000004,2.6811172775904546
2025-11-13,WBD,22.129999,22.490999,21.870001,22.021,22.021,17999269,0.0,0.0,0.6209980000000002,2.8200263384950732
2025-11-13,WDAY,224.460007,227.059998,223.199997,224.190002,224.190002,1227831,0.0,0.0,3.860001000000011,1.7217543001761566
2025-11-13,WDC,162.695007,164.882294,154.779999,156.919998,156.919998,7638411,0.0,0.0,10.102294999999998,6.437863324469325
2025-11-13,WEC,111.970001,112.349998,111.105003,112.139999,112.139999,594412,0.0,0.0,1.244995000000003,1.1102149198342717
2025-11-13,WELL,192.139999,192.607498,190.180206,190.544998,190.544998,1707954,0.0,0.0,2.4272919999999942,1.2738681285141866
2025-11-13,WFC,86.160004,86.889198,85.0802,85.394997,85.394997,8804907,0.0,0.0,1.8089979999999883,2.1183887388625218
2025-11-13,WM,204.0,207.440002,203.559998,206.550003,206.550003,1238754,0.0,0.0,3.8800039999999854,1.8784816962699271
2025-11-13,WMB,60.669998,61.02,59.240002,59.325001,59.325001,4659585,0.0,0.0,1.7799980000000062,3.0004179856651096
2025-11-13,WMT,103.589996,103.93,102.019997,102.339996,102.339996,10304208,0.0,0.0,1.9100030000000032,1.8663309308708624
2025-11-13,WRB,76.699997,77.394997,76.669998,77.224998,77.224998,1098673,0.0,0.0,0.7249989999999968,0.9388138799304299
2025-11-13,WSM,191.259995,194.490005,187.880005,188.279999,188.279999,301596,0.0,0.0,6.609999999999985,3.5107287205796007
2025-11-13,WST,269.559998,274.63501,268.720001,269.11499,269.11499,201338,0.0,0.0,5.915008999999998,2.1979485423684495
2025-11-13,WTW,319.609985,323.690002,317.899994,322.390015,322.390015,384213,0.0,0.0,5.790008,1.795963811100043
2025-11-13,WY,22.370001,22.705,22.280001,22.594999,22.594999,2851893,0.0,0.0,0.4249989999999997,1.880942769681024
2025-11-13,WYNN,124.57,125.730003,122.860001,124.330002,124.330002,511223,0.0,0.0,2.8700019999999995,2.3083744501186443
2025-11-13,XEL,80.720001,81.169998,80.5,81.019997,81.019997,2048571,0.0,0.0,0.6699980000000068,0.8269538691787495
2025-11-13,XOM,118.629997,119.75,118.279999,119.144997,119.144997,8207352,0.0,0.0,1.4700009999999963,1.2337916295385836
2025-11-13,XYL,149.720001,150.509995,148.360001,148.809998,148.809998,604015,0.0,0.0,2.1499939999999924,1.4447913640856256
2025-11-13,XYZ,65.370003,65.650002,61.650002,61.759998,61.759998,5151693,0.0,0.0,4.0,6.4766841475610155
2025-11-13,YUM,150.350006,150.559998,149.029999,150.039993,150.039993,794384,0.0,0.0,1.5299990000000037,1.019727453599657
2025-11-13,ZBH,89.489998,91.080002,89.625,90.855003,90.855003,908726,0.0,0.0,1.4550019999999932,1.6014550128846436
2025-11-13,ZBRA,255.0,257.5,244.369995,244.910004,244.910004,440742,0.0,0.0,13.130005000000011,5.361155030645466
2025-11-13,ZTS,121.080002,122.519997,120.760002,121.610001,121.610001,1874554,0.0,0.0,1.7599950000000035,1.447245280427227
